tabela,fator,escore_bruto,percentil,classificacao
Masculino 10-13 anos,F3_ComportamentoAdaptativo,37.8,10,Inferior
Masculino 10-13 anos,F3_ComportamentoAdaptativo,38,> 10 e < 15,Inferior
Masculino 10-13 anos,F3_ComportamentoAdaptativo,39,> 10 e < 15,Inferior
Masculino 10-13 anos,F3_ComportamentoAdaptativo,40,> 10 e < 15,Inferior
Masculino 10-13 anos,F3_ComportamentoAdaptativo,41,15,Inferior
Masculino 10-13 anos,F3_ComportamentoAdaptativo,42,> 15 e < 20,Inferior
Masculino 10-13 anos,F3_ComportamentoAdaptativo,43,> 15 e < 20,Inferior
Masculino 10-13 anos,F3_ComportamentoAdaptativo,44,> 15 e < 20,Inferior
Masculino 10-13 anos,F3_ComportamentoAdaptativo,44.4,20,Inferior
Masculino 10-13 anos,F3_ComportamentoAdaptativo,45,> 20 e < 25,Inferior
Masculino 10-13 anos,F3_ComportamentoAdaptativo,46,25,Média Inferior
Masculino 10-13 anos,F3_ComportamentoAdaptativo,47,> 25 e < 30,Média Inferior
Masculino 10-13 anos,F3_ComportamentoAdaptativo,48,> 25 e < 30,Média Inferior
Masculino 10-13 anos,F3_ComportamentoAdaptativo,49,30,Média Inferior
Masculino 10-13 anos,F3_ComportamentoAdaptativo,50,> 30 e < 35,Média Inferior
Masculino 10-13 anos,F3_ComportamentoAdaptativo,51,35,Média Inferior
Masculino 10-13 anos,F3_ComportamentoAdaptativo,51.4,40,Média Inferior
Masculino 10-13 anos,F3_ComportamentoAdaptativo,52,> 40 e < 45,Média Inferior
Masculino 10-13 anos,F3_ComportamentoAdaptativo,52.7,45,Média
Masculino 10-13 anos,F3_ComportamentoAdaptativo,53,50,Média
Masculino 10-13 anos,F3_ComportamentoAdaptativo,54,55,Média
Masculino 10-13 anos,F3_ComportamentoAdaptativo,54.6,60,Média
Masculino 10-13 anos,F3_ComportamentoAdaptativo,55,> 60 e < 65,Média
Masculino 10-13 anos,F3_ComportamentoAdaptativo,56,> 60 e < 65,Média
Masculino 10-13 anos,F3_ComportamentoAdaptativo,57,> 60 e < 65,Média
Masculino 10-13 anos,F3_ComportamentoAdaptativo,57.7,65,Média Superior
Masculino 10-13 anos,F3_ComportamentoAdaptativo,58,> 65 e < 70,Média Superior
Masculino 10-13 anos,F3_ComportamentoAdaptativo,59,> 65 e < 70,Média Superior
Masculino 10-13 anos,F3_ComportamentoAdaptativo,59.2,70,Média Superior
Masculino 10-13 anos,F3_ComportamentoAdaptativo,60,75,Média superior
Masculino 10-13 anos,F3_ComportamentoAdaptativo,61,> 80 e < 85,Média superior
Masculino 10-13 anos,F3_ComportamentoAdaptativo,62,> 80 e < 85,Média superior
Masculino 10-13 anos,F3_ComportamentoAdaptativo,63,> 80 e < 85,Média superior
Masculino 10-13 anos,F3_ComportamentoAdaptativo,64,85,Superior
Masculino 10-13 anos,F3_ComportamentoAdaptativo,65,> 85 e < 90,Superior
Masculino 10-13 anos,F3_ComportamentoAdaptativo,65.4,90,Superior
Masculino 10-13 anos,F3_ComportamentoAdaptativo,66,> 90 e < 95,Superior
Masculino 10-13 anos,F3_ComportamentoAdaptativo,67,> 90 e < 95,Superior
Masculino 10-13 anos,F3_ComportamentoAdaptativo,68,> 90 e < 95,Superior
Masculino 10-13 anos,F3_ComportamentoAdaptativo,69,> 90 e < 95,Superior
Masculino 10-13 anos,F3_ComportamentoAdaptativo,70,95,Superior
Masculino 10-13 anos,F3_ComportamentoAdaptativo,71,> 95 e < 99,Superior
Masculino 10-13 anos,F3_ComportamentoAdaptativo,72,> 95 e < 99,Superior
Masculino 10-13 anos,F3_ComportamentoAdaptativo,73,> 95 e < 99,Superior
Masculino 10-13 anos,F3_ComportamentoAdaptativo,74,> 95 e < 99,Superior
Masculino 10-13 anos,F3_ComportamentoAdaptativo,75,> 95 e < 99,Superior
Masculino 10-13 anos,F3_ComportamentoAdaptativo,76,> 95 e < 99,Superior
Masculino 10-13 anos,F3_ComportamentoAdaptativo,77,> 95 e < 99,Superior
Masculino 10-13 anos,F3_ComportamentoAdaptativo,78,> 95 e < 99,Superior
Masculino 10-13 anos,F3_ComportamentoAdaptativo,79,> 95 e < 99,Superior
Masculino 10-13 anos,F3_ComportamentoAdaptativo,80,> 95 e < 99,Superior
Masculino 10-13 anos,F3_ComportamentoAdaptativo,81,> 95 e < 99,Superior
Masculino 10-13 anos,F3_ComportamentoAdaptativo,82,> 95 e < 99,Superior
Masculino 10-13 anos,F3_ComportamentoAdaptativo,83,> 95 e < 99,Superior
Masculino 10-13 anos,F3_ComportamentoAdaptativo,84,> 95 e < 99,Superior
Masculino 10-13 anos,F3_ComportamentoAdaptativo,85,> 95 e < 99,Superior
Masculino 10-13 anos,F3_ComportamentoAdaptativo,86,> 95 e < 99,Superior
Masculino 10-13 anos,F3_ComportamentoAdaptativo,87,> 95 e < 99,Superior
Masculino 10-13 anos,F3_ComportamentoAdaptativo,88,> 95 e < 99,Superior
Masculino 10-13 anos,F3_ComportamentoAdaptativo,89,> 95 e < 99,Superior
Masculino 10-13 anos,F3_ComportamentoAdaptativo,90,> 95 e < 99,Superior
Masculino 10-13 anos,F4_Atencao,1,< 1,Inferior
Masculino 10-13 anos,F4_Atencao,2,< 1,Inferior
Masculino 10-13 anos,F4_Atencao,3,< 1,Inferior
Masculino 10-13 anos,F4_Atencao,4,< 1,Inferior
Masculino 10-13 anos,F4_Atencao,5,< 1,Inferior
Masculino 10-13 anos,F4_Atencao,6,< 1,Inferior
Masculino 10-13 anos,F4_Atencao,7,< 1,Inferior
Masculino 10-13 anos,F4_Atencao,8,< 1,Inferior
Masculino 10-13 anos,F4_Atencao,9,< 1,Inferior
Masculino 10-13 anos,F4_Atencao,10,< 1,Inferior
Masculino 10-13 anos,F4_Atencao,11,< 1,Inferior
Masculino 10-13 anos,F4_Atencao,12,< 1,Inferior
Masculino 10-13 anos,F4_Atencao,13,< 1,Inferior
Masculino 10-13 anos,F4_Atencao,14,< 1,Inferior
Masculino 10-13 anos,F4_Atencao,15,1,Inferior
Masculino 10-13 anos,F4_Atencao,16,> 1 e < 5,Inferior
Masculino 10-13 anos,F4_Atencao,16.3,5,Inferior
Masculino 10-13 anos,F4_Atencao,17,> 5 e < 10,Inferior
Masculino 10-13 anos,F4_Atencao,18,> 5 e < 10,Inferior
Masculino 10-13 anos,F4_Atencao,19,> 5 e < 10,Inferior
Masculino 10-13 anos,F4_Atencao,19.6,10,Inferior
Masculino 10-13 anos,F4_Atencao,20,> 10 e < 15,Inferior
Masculino 10-13 anos,F4_Atencao,21,15,Inferior
Masculino 10-13 anos,F4_Atencao,22,> 15 e < 20,Inferior
Masculino 10-13 anos,F4_Atencao,22.6,20,Inferior
Masculino 10-13 anos,F4_Atencao,23,> 20 e < 25,Inferior
Masculino 10-13 anos,F4_Atencao,24,> 20 e < 25,Inferior
Masculino 10-13 anos,F4_Atencao,25,> 20 e < 25,Inferior
Masculino 10-13 anos,F4_Atencao,26,> 20 e < 25,Inferior
Masculino 10-13 anos,F4_Atencao,27,> 20 e < 25,Inferior
Masculino 10-13 anos,F4_Atencao,27.5,25,Média Inferior
Masculino 10-13 anos,F4_Atencao,28,30,Média Inferior
Masculino 10-13 anos,F4_Atencao,29,> 30 e < 35,Média Inferior
Masculino 10-13 anos,F4_Atencao,29.1,35,Média Inferior
Masculino 10-13 anos,F4_Atencao,30,40,Média Inferior
Masculino 10-13 anos,F4_Atencao,31,45,Média
Masculino 10-13 anos,F4_Atencao,32,> 45 e < 50,Média
Masculino 10-13 anos,F4_Atencao,33,> 45 e < 50,Média
Masculino 10-13 anos,F4_Atencao,34,> 45 e < 50,Média
Masculino 10-13 anos,F4_Atencao,35,> 45 e < 50,Média
Masculino 10-13 anos,F4_Atencao,36,50,Média
Masculino 10-13 anos,F4_Atencao,37,> 55 e < 60,Média
Masculino 10-13 anos,F4_Atencao,37.2,60,Média
Masculino 10-13 anos,F4_Atencao,38,> 60 e < 65,Média
Masculino 10-13 anos,F4_Atencao,39,> 60 e < 65,Média
Masculino 10-13 anos,F4_Atencao,39.9,65,Média Superior
Masculino 10-13 anos,F4_Atencao,40,> 65 e < 70,Média Superior
Masculino 10-13 anos,F4_Atencao,41,> 65 e < 70,Média Superior
Masculino 10-13 anos,F4_Atencao,42,70,Média Superior
Masculino 10-13 anos,F4_Atencao,42.5,75,Média superior
Masculino 10-13 anos,F4_Atencao,43,80,Média superior
Masculino 10-13 anos,F4_Atencao,44,> 80 e < 85,Média superior
Masculino 10-13 anos,F4_Atencao,45,> 80 e < 85,Média superior
Masculino 10-13 anos,F4_Atencao,46,> 80 e < 85,Média superior
Masculino 10-13 anos,F4_Atencao,47,> 80 e < 85,Média superior
Masculino 10-13 anos,F4_Atencao,48,> 80 e < 85,Média superior
Masculino 10-13 anos,F4_Atencao,49,85,Superior
Masculino 10-13 anos,F4_Atencao,50,> 85 e < 90,Superior
Masculino 10-13 anos,F4_Atencao,50.4,90,Superior
Masculino 10-13 anos,F4_Atencao,51,> 90 e < 95,Superior
Masculino 10-13 anos,F4_Atencao,52,> 90 e < 95,Superior
Masculino 10-13 anos,F4_Atencao,53,> 90 e < 95,Superior
Masculino 10-13 anos,F4_Atencao,54,> 90 e < 95,Superior
Masculino 10-13 anos,F4_Atencao,55,> 90 e < 95,Superior
Masculino 10-13 anos,F4_Atencao,56,> 90 e < 95,Superior
Masculino 10-13 anos,F4_Atencao,57,> 90 e < 95,Superior
Masculino 10-13 anos,F4_Atencao,58,> 90 e < 95,Superior
Masculino 10-13 anos,F4_Atencao,59,> 90 e < 95,Superior
Masculino 10-13 anos,F4_Atencao,60,> 90 e < 95,Superior
Masculino 10-13 anos,F4_Atencao,61,> 90 e < 95,Superior
Masculino 10-13 anos,F4_Atencao,62,> 90 e < 95,Superior
Masculino 10-13 anos,F4_Atencao,62.2,95,Superior
Masculino 10-13 anos,F4_Atencao,63,> 95 e < 99,Superior
Masculino 10-13 anos,F4_Atencao,64,> 95 e < 99,Superior
Masculino 10-13 anos,F4_Atencao,65,> 95 e < 99,Superior
Masculino 10-13 anos,F4_Atencao,66,> 95 e < 99,Superior
Masculino 10-13 anos,F4_Atencao,67,> 95 e < 99,Superior
Masculino 10-13 anos,F4_Atencao,68,> 95 e < 99,Superior
Masculino 10-13 anos,F4_Atencao,69,> 95 e < 99,Superior
Masculino 10-13 anos,F4_Atencao,70,> 95 e < 99,Superior
Masculino 10-13 anos,F4_Atencao,71,> 95 e < 99,Superior
Masculino 10-13 anos,F4_Atencao,72,> 95 e < 99,Superior
Masculino 10-13 anos,F4_Atencao,73,> 95 e < 99,Superior
Masculino 10-13 anos,F4_Atencao,74,> 95 e < 99,Superior
Masculino 10-13 anos,F4_Atencao,75,> 95 e < 99,Superior
Masculino 10-13 anos,F4_Atencao,76,> 95 e < 99,Superior
Masculino 10-13 anos,F4_Atencao,77,> 95 e < 99,Superior
Masculino 10-13 anos,F4_Atencao,78,> 95 e < 99,Superior
Masculino 10-13 anos,F4_Atencao,79,> 95 e < 99,Superior
Masculino 10-13 anos,F4_Atencao,80,> 95 e < 99,Superior
Masculino 14-17 anos,EscoreGeral,25,< 1,Inferior
Masculino 14-17 anos,EscoreGeral,26,< 1,Inferior
Masculino 14-17 anos,EscoreGeral,27,< 1,Inferior
Masculino 14-17 anos,EscoreGeral,28,< 1,Inferior
Masculino 14-17 anos,EscoreGeral,29,< 1,Inferior
Masculino 14-17 anos,EscoreGeral,30,< 1,Inferior
Masculino 14-17 anos,EscoreGeral,31,< 1,Inferior
Masculino 14-17 anos,EscoreGeral,32,< 1,Inferior
Masculino 14-17 anos,EscoreGeral,33,< 1,Inferior
Masculino 14-17 anos,EscoreGeral,34,< 1,Inferior
Masculino 14-17 anos,EscoreGeral,35,< 1,Inferior
Masculino 14-17 anos,EscoreGeral,36,< 1,Inferior
Masculino 14-17 anos,EscoreGeral,37,< 1,Inferior
Masculino 14-17 anos,EscoreGeral,38,< 1,Inferior
Masculino 14-17 anos,EscoreGeral,39,< 1,Inferior
Masculino 14-17 anos,EscoreGeral,40,< 1,Inferior
Masculino 14-17 anos,EscoreGeral,41,< 1,Inferior
Masculino 14-17 anos,EscoreGeral,42,< 1,Inferior
Masculino 14-17 anos,EscoreGeral,43,< 1,Inferior
Masculino 14-17 anos,EscoreGeral,44,< 1,Inferior
Masculino 14-17 anos,EscoreGeral,45,< 1,Inferior
Masculino 14-17 anos,EscoreGeral,46,< 1,Inferior
Masculino 14-17 anos,EscoreGeral,47,< 1,Inferior
Masculino 14-17 anos,EscoreGeral,48,< 1,Inferior
Masculino 14-17 anos,EscoreGeral,49,< 1,Inferior
Masculino 14-17 anos,EscoreGeral,50,< 1,Inferior
Masculino 14-17 anos,EscoreGeral,51,< 1,Inferior
Masculino 14-17 anos,EscoreGeral,52,< 1,Inferior
Masculino 14-17 anos,EscoreGeral,53,< 1,Inferior
Masculino 14-17 anos,EscoreGeral,54,< 1,Inferior
Masculino 14-17 anos,EscoreGeral,55,< 1,Inferior
Masculino 14-17 anos,EscoreGeral,56,< 1,Inferior
Masculino 14-17 anos,EscoreGeral,57,< 1,Inferior
Masculino 14-17 anos,EscoreGeral,58,< 1,Inferior
Masculino 14-17 anos,EscoreGeral,59,< 1,Inferior
Masculino 14-17 anos,EscoreGeral,60,< 1,Inferior
Masculino 14-17 anos,EscoreGeral,61,< 1,Inferior
Masculino 14-17 anos,EscoreGeral,62,< 1,Inferior
Masculino 14-17 anos,EscoreGeral,63,< 1,Inferior
Masculino 14-17 anos,EscoreGeral,64,< 1,Inferior
Masculino 14-17 anos,EscoreGeral,65,< 1,Inferior
Masculino 14-17 anos,EscoreGeral,66,< 1,Inferior
Masculino 14-17 anos,EscoreGeral,67,< 1,Inferior
Masculino 14-17 anos,EscoreGeral,68,< 1,Inferior
Masculino 14-17 anos,EscoreGeral,69,< 1,Inferior
Masculino 14-17 anos,EscoreGeral,70,< 1,Inferior
Masculino 14-17 anos,EscoreGeral,71,< 1,Inferior
Masculino 14-17 anos,EscoreGeral,72,< 1,Inferior
Masculino 14-17 anos,EscoreGeral,73,< 1,Inferior
Masculino 14-17 anos,EscoreGeral,74,< 1,Inferior
Masculino 14-17 anos,EscoreGeral,75,< 1,Inferior
Masculino 14-17 anos,EscoreGeral,76,< 1,Inferior
Masculino 14-17 anos,EscoreGeral,77,< 1,Inferior
Masculino 14-17 anos,EscoreGeral,78,< 1,Inferior
Masculino 14-17 anos,EscoreGeral,79,< 1,Inferior
Masculino 14-17 anos,EscoreGeral,80,< 1,Inferior
Masculino 14-17 anos,EscoreGeral,81,< 1,Inferior
Masculino 14-17 anos,EscoreGeral,82,< 1,Inferior
Masculino 14-17 anos,EscoreGeral,83,< 1,Inferior
Masculino 14-17 anos,EscoreGeral,84,1,Inferior
Masculino 14-17 anos,EscoreGeral,84.45,5,Inferior
Masculino 14-17 anos,EscoreGeral,85,> 5 e < 10,Inferior
Masculino 14-17 anos,EscoreGeral,86,> 5 e < 10,Inferior
Masculino 14-17 anos,EscoreGeral,87,> 5 e < 10,Inferior
Masculino 14-17 anos,EscoreGeral,88,> 5 e < 10,Inferior
Masculino 14-17 anos,EscoreGeral,89,> 5 e < 10,Inferior
Masculino 14-17 anos,EscoreGeral,90,> 5 e < 10,Inferior
Masculino 14-17 anos,EscoreGeral,91,> 5 e < 10,Inferior
Masculino 14-17 anos,EscoreGeral,92,> 5 e < 10,Inferior
Masculino 14-17 anos,EscoreGeral,93,> 5 e < 10,Inferior
Masculino 14-17 anos,EscoreGeral,94,> 5 e < 10,Inferior
Masculino 14-17 anos,EscoreGeral,94.6,10,Inferior
Masculino 14-17 anos,EscoreGeral,95,> 10 e < 15,Inferior
Masculino 14-17 anos,EscoreGeral,96,> 10 e < 15,Inferior
Masculino 14-17 anos,EscoreGeral,97,> 10 e < 15,Inferior
Masculino 14-17 anos,EscoreGeral,98,> 10 e < 15,Inferior
Masculino 14-17 anos,EscoreGeral,99,> 10 e < 15,Inferior
Masculino 14-17 anos,EscoreGeral,100,> 10 e < 15,Inferior
Masculino 14-17 anos,EscoreGeral,101,> 10 e < 15,Inferior
Masculino 14-17 anos,EscoreGeral,102,> 10 e < 15,Inferior
Masculino 14-17 anos,EscoreGeral,103,> 10 e < 15,Inferior
Masculino 14-17 anos,EscoreGeral,104,> 10 e < 15,Inferior
Masculino 14-17 anos,EscoreGeral,105,> 10 e < 15,Inferior
Masculino 14-17 anos,EscoreGeral,106,> 10 e < 15,Inferior
Masculino 14-17 anos,EscoreGeral,107,> 10 e < 15,Inferior
Masculino 14-17 anos,EscoreGeral,108,> 10 e < 15,Inferior
Masculino 14-17 anos,EscoreGeral,109,> 10 e < 15,Inferior
Masculino 14-17 anos,EscoreGeral,109.15,15,Inferior
Masculino 14-17 anos,EscoreGeral,110,> 15 e < 20,Inferior
Masculino 14-17 anos,EscoreGeral,111,> 15 e < 20,Inferior
Masculino 14-17 anos,EscoreGeral,112,> 15 e < 20,Inferior
Masculino 14-17 anos,EscoreGeral,112.4,20,Inferior
Masculino 14-17 anos,EscoreGeral,113,> 20 e < 25,Inferior
Masculino 14-17 anos,EscoreGeral,114,> 20 e < 25,Inferior
Masculino 14-17 anos,EscoreGeral,115,> 20 e < 25,Inferior
Masculino 14-17 anos,EscoreGeral,116,> 20 e < 25,Inferior
Masculino 14-17 anos,EscoreGeral,117,> 20 e < 25,Inferior
Masculino 14-17 anos,EscoreGeral,118,> 20 e < 25,Inferior
Masculino 14-17 anos,EscoreGeral,119,> 20 e < 25,Inferior
Masculino 14-17 anos,EscoreGeral,120,> 20 e < 25,Inferior
Masculino 14-17 anos,EscoreGeral,121,> 20 e < 25,Inferior
Masculino 14-17 anos,EscoreGeral,122,> 20 e < 25,Inferior
Masculino 14-17 anos,EscoreGeral,123,> 20 e < 25,Inferior
Masculino 14-17 anos,EscoreGeral,124,25,Média Inferior
Masculino 14-17 anos,EscoreGeral,125,> 25 e < 30,Média Inferior
Masculino 14-17 anos,EscoreGeral,126,> 25 e < 30,Média Inferior
Masculino 14-17 anos,EscoreGeral,127,> 25 e < 30,Média Inferior
Masculino 14-17 anos,EscoreGeral,128,> 25 e < 30,Média Inferior
Masculino 14-17 anos,EscoreGeral,129,> 25 e < 30,Média Inferior
Masculino 14-17 anos,EscoreGeral,130,> 25 e < 30,Média Inferior
Masculino 14-17 anos,EscoreGeral,130.3,30,Média Inferior
Masculino 14-17 anos,EscoreGeral,131,35,Média Inferior
Masculino 14-17 anos,EscoreGeral,132,> 35 e < 40,Média Inferior
Masculino 14-17 anos,EscoreGeral,132.2,40,Média Inferior
Masculino 14-17 anos,EscoreGeral,133,> 40 e < 45,Média Inferior
Masculino 14-17 anos,EscoreGeral,134,> 40 e < 45,Média Inferior
Masculino 14-17 anos,EscoreGeral,135,> 40 e < 45,Média Inferior
Masculino 14-17 anos,EscoreGeral,136,> 40 e < 45,Média Inferior
Masculino 14-17 anos,EscoreGeral,136.7,45,Média
Masculino 14-17 anos,EscoreGeral,137,> 45 e < 50,Média
Masculino 14-17 anos,EscoreGeral,138,> 45 e < 50,Média
Masculino 14-17 anos,EscoreGeral,139,> 45 e < 50,Média
Masculino 14-17 anos,EscoreGeral,140,> 45 e < 50,Média
Masculino 14-17 anos,EscoreGeral,141,> 45 e < 50,Média
Masculino 14-17 anos,EscoreGeral,141.5,50,Média
Masculino 14-17 anos,EscoreGeral,142,> 50 e < 55,Média
Masculino 14-17 anos,EscoreGeral,143,55,Média
Masculino 14-17 anos,EscoreGeral,144,> 60 e < 65,Média
Masculino 14-17 anos,EscoreGeral,145,> 60 e < 65,Média
Masculino 14-17 anos,EscoreGeral,145.6,65,Média Superior
Masculino 14-17 anos,EscoreGeral,146,> 65 e < 70,Média Superior
Masculino 14-17 anos,EscoreGeral,147,> 65 e < 70,Média Superior
Masculino 14-17 anos,EscoreGeral,148,> 65 e < 70,Média Superior
Masculino 14-17 anos,EscoreGeral,149,> 65 e < 70,Média Superior
Masculino 14-17 anos,EscoreGeral,150,> 65 e < 70,Média Superior
Masculino 14-17 anos,EscoreGeral,151,> 65 e < 70,Média Superior
Masculino 14-17 anos,EscoreGeral,152,> 65 e < 70,Média Superior
Masculino 14-17 anos,EscoreGeral,153,> 65 e < 70,Média Superior
Masculino 14-17 anos,EscoreGeral,154,> 65 e < 70,Média Superior
Masculino 14-17 anos,EscoreGeral,155,> 65 e < 70,Média Superior
Masculino 14-17 anos,EscoreGeral,156,> 65 e < 70,Média Superior
Masculino 14-17 anos,EscoreGeral,157,> 65 e < 70,Média Superior
Masculino 14-17 anos,EscoreGeral,158,> 65 e < 70,Média Superior
Masculino 14-17 anos,EscoreGeral,159,> 65 e < 70,Média Superior
Masculino 14-17 anos,EscoreGeral,160,> 65 e < 70,Média Superior
Masculino 14-17 anos,EscoreGeral,161,> 65 e < 70,Média Superior
Masculino 14-17 anos,EscoreGeral,162,> 65 e < 70,Média Superior
Masculino 14-17 anos,EscoreGeral,162.4,70,Média Superior
Masculino 14-17 anos,EscoreGeral,163,> 70 e < 75,Média Superior
Masculino 14-17 anos,EscoreGeral,164,> 70 e < 75,Média Superior
Masculino 14-17 anos,EscoreGeral,165,> 70 e < 75,Média Superior
Masculino 14-17 anos,EscoreGeral,166,> 70 e < 75,Média Superior
Masculino 14-17 anos,EscoreGeral,167,> 70 e < 75,Média Superior
Masculino 14-17 anos,EscoreGeral,168,> 70 e < 75,Média Superior
Masculino 14-17 anos,EscoreGeral,169,> 70 e < 75,Média Superior
Masculino 14-17 anos,EscoreGeral,170,> 70 e < 75,Média Superior
Masculino 14-17 anos,EscoreGeral,171,> 70 e < 75,Média Superior
Masculino 14-17 anos,EscoreGeral,172,> 70 e < 75,Média Superior
Masculino 14-17 anos,EscoreGeral,173,> 70 e < 75,Média Superior
Masculino 14-17 anos,EscoreGeral,173.5,75,Média superior
Masculino 14-17 anos,EscoreGeral,174,> 75 e < 80,Média superior
Masculino 14-17 anos,EscoreGeral,175,> 75 e < 80,Média superior
Masculino 14-17 anos,EscoreGeral,176,> 75 e < 80,Média superior
Masculino 14-17 anos,EscoreGeral,177,> 75 e < 80,Média superior
Masculino 14-17 anos,EscoreGeral,178,> 75 e < 80,Média superior
Masculino 14-17 anos,EscoreGeral,179,> 75 e < 80,Média superior
Masculino 14-17 anos,EscoreGeral,180,> 75 e < 80,Média superior
Masculino 14-17 anos,EscoreGeral,181,> 75 e < 80,Média superior
Masculino 14-17 anos,EscoreGeral,182,> 75 e < 80,Média superior
Masculino 14-17 anos,EscoreGeral,183,> 75 e < 80,Média superior
Masculino 14-17 anos,EscoreGeral,184,> 75 e < 80,Média superior
Masculino 14-17 anos,EscoreGeral,185,> 75 e < 80,Média superior
Masculino 14-17 anos,EscoreGeral,186,> 75 e < 80,Média superior
Masculino 14-17 anos,EscoreGeral,187,> 75 e < 80,Média superior
Masculino 14-17 anos,EscoreGeral,188,> 75 e < 80,Média superior
Masculino 14-17 anos,EscoreGeral,188.6,80,Média superior
Masculino 14-17 anos,EscoreGeral,189,> 80 e < 85,Média superior
Masculino 14-17 anos,EscoreGeral,190,> 80 e < 85,Média superior
Masculino 14-17 anos,EscoreGeral,191,> 80 e < 85,Média superior
Masculino 14-17 anos,EscoreGeral,192,90,Superior
Masculino 14-17 anos,EscoreGeral,193,> 90 e < 95,Superior
Masculino 14-17 anos,EscoreGeral,194,> 90 e < 95,Superior
Masculino 14-17 anos,EscoreGeral,195,> 90 e < 95,Superior
Masculino 14-17 anos,EscoreGeral,196,> 90 e < 95,Superior
Masculino 14-17 anos,EscoreGeral,197,> 90 e < 95,Superior
Masculino 14-17 anos,EscoreGeral,198,> 90 e < 95,Superior
Masculino 14-17 anos,EscoreGeral,199,> 90 e < 95,Superior
Masculino 14-17 anos,EscoreGeral,200,> 90 e < 95,Superior
Masculino 14-17 anos,EscoreGeral,201,> 90 e < 95,Superior
Masculino 14-17 anos,EscoreGeral,202,> 90 e < 95,Superior
Masculino 14-17 anos,EscoreGeral,203,> 90 e < 95,Superior
Masculino 14-17 anos,EscoreGeral,204,> 90 e < 95,Superior
Masculino 14-17 anos,EscoreGeral,205,> 90 e < 95,Superior
Masculino 14-17 anos,EscoreGeral,206,> 90 e < 95,Superior
Masculino 14-17 anos,EscoreGeral,207,> 90 e < 95,Superior
Masculino 14-17 anos,EscoreGeral,208,> 90 e < 95,Superior
Masculino 14-17 anos,EscoreGeral,209,> 90 e < 95,Superior
Masculino 14-17 anos,EscoreGeral,210,> 90 e < 95,Superior
Masculino 14-17 anos,EscoreGeral,211,> 90 e < 95,Superior
Masculino 14-17 anos,EscoreGeral,212,> 90 e < 95,Superior
Masculino 14-17 anos,EscoreGeral,213,> 90 e < 95,Superior
Masculino 14-17 anos,EscoreGeral,214,> 90 e < 95,Superior
Masculino 14-17 anos,EscoreGeral,215,> 90 e < 95,Superior
Masculino 14-17 anos,EscoreGeral,216,> 90 e < 95,Superior
Masculino 14-17 anos,EscoreGeral,217,> 90 e < 95,Superior
Masculino 14-17 anos,EscoreGeral,218,> 90 e < 95,Superior
Masculino 14-17 anos,EscoreGeral,219,> 90 e < 95,Superior
Masculino 14-17 anos,EscoreGeral,220,> 90 e < 95,Superior
Masculino 14-17 anos,EscoreGeral,221,> 90 e < 95,Superior
Masculino 14-17 anos,EscoreGeral,222,> 90 e < 95,Superior
Masculino 14-17 anos,EscoreGeral,223,> 90 e < 95,Superior
Masculino 14-17 anos,EscoreGeral,224,> 90 e < 95,Superior
Masculino 14-17 anos,EscoreGeral,225,> 90 e < 95,Superior
Masculino 14-17 anos,EscoreGeral,226,> 90 e < 95,Superior
Masculino 14-17 anos,EscoreGeral,227,> 90 e < 95,Superior
Masculino 14-17 anos,EscoreGeral,228,> 90 e < 95,Superior
Masculino 14-17 anos,EscoreGeral,229,> 90 e < 95,Superior
Masculino 14-17 anos,EscoreGeral,230,> 90 e < 95,Superior
Masculino 14-17 anos,EscoreGeral,231,> 90 e < 95,Superior
Masculino 14-17 anos,EscoreGeral,232,> 90 e < 95,Superior
Masculino 14-17 anos,EscoreGeral,233,> 90 e < 95,Superior
Masculino 14-17 anos,EscoreGeral,234,> 90 e < 95,Superior
Masculino 14-17 anos,EscoreGeral,235,> 90 e < 95,Superior
Masculino 14-17 anos,EscoreGeral,235.7,95,Superior
Masculino 14-17 anos,EscoreGeral,236,> 95 e < 99,Superior
Masculino 14-17 anos,EscoreGeral,237,> 95 e < 99,Superior
Masculino 14-17 anos,EscoreGeral,238,> 95 e < 99,Superior
Masculino 14-17 anos,EscoreGeral,239,> 95 e < 99,Superior
Masculino 14-17 anos,EscoreGeral,240,> 95 e < 99,Superior
Masculino 14-17 anos,EscoreGeral,241,> 95 e < 99,Superior
Masculino 14-17 anos,EscoreGeral,242,> 95 e < 99,Superior
Masculino 14-17 anos,EscoreGeral,243,> 95 e < 99,Superior
Masculino 14-17 anos,EscoreGeral,244,> 95 e < 99,Superior
Masculino 14-17 anos,EscoreGeral,245,> 95 e < 99,Superior
Masculino 14-17 anos,EscoreGeral,246,> 95 e < 99,Superior
Masculino 14-17 anos,EscoreGeral,247,> 95 e < 99,Superior
Masculino 14-17 anos,EscoreGeral,248,> 95 e < 99,Superior
Masculino 14-17 anos,EscoreGeral,249,> 95 e < 99,Superior
Masculino 14-17 anos,EscoreGeral,250,> 95 e < 99,Superior
Masculino 14-17 anos,EscoreGeral,251,> 95 e < 99,Superior
Masculino 14-17 anos,EscoreGeral,252,> 95 e < 99,Superior
Masculino 14-17 anos,EscoreGeral,253,> 95 e < 99,Superior
Masculino 14-17 anos,EscoreGeral,254,> 95 e < 99,Superior
Masculino 14-17 anos,EscoreGeral,255,> 95 e < 99,Superior
Masculino 14-17 anos,EscoreGeral,256,> 95 e < 99,Superior
